type,title,country,date_added,release_year,rating,listed_in,anio_agregado,plataforma,clasificacion_edad,duracion_min,num_temporadas
Movie,Bright Star,"United Kingdom, Australia, France","September 2, 2021",2009,PG,"Dramas, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),119.0,
Movie,Dhanak,India,"September 2, 2021",2015,TV-PG,"Comedies, Dramas, Independent Movies",2021.0,Netflix,Familiar (supervisión recomendada),114.0,
TV Show,Heroes of Goo Jit Zu,Australia,"September 2, 2021",2021,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Luv Kushh,,"September 2, 2021",2012,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Pororo - The Little Penguin,South Korea,"September 2, 2021",2013,TV-Y7,"Kids' TV, Korean TV Shows",2021.0,Netflix,Mayores de 7 años,,3.0
Movie,A Cinderella Story,"United States, Canada","September 1, 2021",2004,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),95.0,
Movie,Barbie Big City Big Dreams,,"September 1, 2021",2021,TV-Y,"Children & Family Movies, Music & Musicals",2021.0,Netflix,Todos los públicos (0+),63.0,
Movie,Crocodile Dundee in Los Angeles,"Australia, United States","September 1, 2021",2001,PG,"Action & Adventure, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),95.0,
TV Show,How to Be a Cowboy,,"September 1, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Kid-E-Cats,Russia,"September 1, 2021",2016,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
Movie,Labyrinth,"United Kingdom, United States","September 1, 2021",1986,PG,"Action & Adventure, Children & Family Movies, Cult Movies",2021.0,Netflix,Familiar (supervisión recomendada),101.0,
Movie,Letters to Juliet,United States,"September 1, 2021",2010,PG,"Comedies, Dramas, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),105.0,
TV Show,Major Dad,United States,"September 1, 2021",1992,TV-PG,TV Comedies,2021.0,Netflix,Familiar (supervisión recomendada),,4.0
Movie,Open Season 2,"United States, Canada","September 1, 2021",2008,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),76.0,
Movie,Osmosis Jones,United States,"September 1, 2021",2001,PG,"Action & Adventure, Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),95.0,
TV Show,Sparking Joy,United States,"August 31, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,The Ingenuity of the Househusband,,"August 29, 2021",2021,TV-G,"International TV Shows, TV Comedies",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Bread Barbershop,,"August 28, 2021",2020,TV-Y,"Kids' TV, TV Comedies",2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,I Heart Arlo,,"August 27, 2021",2021,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,RIDE ON TIME,,"August 27, 2021",2021,TV-PG,"Docuseries, International TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,3.0
TV Show,Family Reunion,United States,"August 26, 2021",2021,TV-PG,"Kids' TV, TV Comedies",2021.0,Netflix,Familiar (supervisión recomendada),,4.0
Movie,The Water Man,United States,"August 25, 2021",2021,PG,"Children & Family Movies, Dramas",2021.0,Netflix,Familiar (supervisión recomendada),92.0,
TV Show,Wheel of Fortune,United States,"August 25, 2021",2019,TV-G,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,3.0
TV Show,Oggy Oggy,,"August 24, 2021",2021,TV-Y,"Kids' TV, TV Comedies",2021.0,Netflix,Todos los públicos (0+),,1.0
Movie,Untold: Caitlyn Jenner,,"August 24, 2021",2021,TV-PG,"Documentaries, LGBTQ Movies, Sports Movies",2021.0,Netflix,Familiar (supervisión recomendada),70.0,
TV Show,Korean Cold Noodle Rhapsody,,"August 20, 2021",2021,TV-PG,"Docuseries, International TV Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,The Loud House Movie,,"August 20, 2021",2021,TV-Y7,"Children & Family Movies, Comedies, Music & Musicals",2021.0,Netflix,Mayores de 7 años,88.0,
Movie,A Faraway Land,,"August 19, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),102.0,
TV Show,Go! Go! Cory Carson,United States,"August 18, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,5.0
Movie,Pahuna,"India, Nepal","August 18, 2021",2018,TV-PG,"Comedies, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),82.0,
TV Show,Mother Goose Club,United States,"August 16, 2021",2016,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Winx Club,Italy,"August 15, 2021",2015,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,2.0
TV Show,Fast & Furious Spy Racers,United States,"August 13, 2021",2021,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,5.0
Movie,Monster Hunter: Legends of the Guild,"United States, Japan","August 12, 2021",2021,TV-PG,"Action & Adventure, Anime Features, Children & Family Movies",2021.0,Netflix,Familiar (supervisión recomendada),59.0,
TV Show,Bake Squad,United States,"August 11, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Gabby's Dollhouse,United States,"August 10, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
Movie,Takizawa Kabuki ZERO 2020 The Movie,,"August 7, 2021",2020,TV-PG,"International Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),139.0,
Movie,Vivo,"Canada, United States","August 6, 2021",2021,PG,"Children & Family Movies, Music & Musicals",2021.0,Netflix,Familiar (supervisión recomendada),100.0,
Movie,'76,Nigeria,"August 4, 2021",2016,TV-PG,"Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),118.0,
TV Show,Car Masters: Rust to Riches,,"August 4, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,3.0
TV Show,Top Secret UFO Projects: Declassified,,"August 3, 2021",2021,TV-PG,Docuseries,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,44 Cats,Italy,"August 1, 2021",2020,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,3.0
Movie,Beethoven,United States,"August 1, 2021",1992,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),87.0,
Movie,Beethoven's 2nd,United States,"August 1, 2021",1993,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),88.0,
Movie,Cloudy with a Chance of Meatballs,"United States, Canada","August 1, 2021",2009,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),90.0,
Movie,My Girl 2,United States,"August 1, 2021",1994,PG,"Children & Family Movies, Comedies, Dramas",2021.0,Netflix,Familiar (supervisión recomendada),99.0,
Movie,Open Season: Scared Silly,"United States, Canada","August 1, 2021",2015,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),85.0,
Movie,Planet 51,"Spain, United Kingdom, United States","August 1, 2021",2009,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),91.0,
TV Show,Centaurworld,,"July 30, 2021",2021,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,1.0
Movie,Flower Girl,Nigeria,"July 29, 2021",2013,TV-PG,"Comedies, International Movies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),94.0,
TV Show,Transformers: War for Cybertron: Kingdom,,"July 29, 2021",2021,TV-Y7,Anime Series,2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Mighty Express,"United States, Canada","July 27, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,4.0
Movie,A Second Chance:  Rivals!,Australia,"July 23, 2021",2021,PG,"Children & Family Movies, Sports Movies",2021.0,Netflix,Familiar (supervisión recomendada),91.0,
TV Show,Masters of the Universe: Revelation,,"July 23, 2021",2021,TV-PG,"TV Action & Adventure, TV Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,,"July 23, 2021",2021,TV-PG,"Anime Series, Stand-Up Comedy & Talk Shows",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Chhota Bheem - Dinosaur World,,"July 22, 2021",2015,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),65.0,
Movie,Chhota Bheem - Neeli Pahaadi,,"July 22, 2021",2013,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,64.0,
Movie,Chhota Bheem & Ganesh,,"July 22, 2021",2009,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,68.0,
Movie,Chhota Bheem & Krishna: Mayanagari,,"July 22, 2021",2011,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,67.0,
Movie,Chhota Bheem & Krishna: Pataliputra- City of the Dead,,"July 22, 2021",2010,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,66.0,
Movie,Chhota Bheem And The Broken Amulet,India,"July 22, 2021",2013,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,64.0,
Movie,Chhota Bheem And The Crown of Valhalla,,"July 22, 2021",2013,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,64.0,
Movie,Chhota Bheem and the Incan Adventure,,"July 22, 2021",2013,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,65.0,
Movie,Chhota Bheem and The ShiNobi Secret,,"July 22, 2021",2013,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,64.0,
Movie,Chhota Bheem Aur Hanuman,,"July 22, 2021",2012,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,68.0,
Movie,Chhota Bheem aur Krishna,India,"July 22, 2021",2009,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,68.0,
Movie,Chhota Bheem aur Krishna vs Zimbara,,"July 22, 2021",2013,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,64.0,
Movie,Chhota Bheem in African Safari,,"July 22, 2021",2015,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,62.0,
Movie,Chhota Bheem Ka Roosi Romanch,,"July 22, 2021",2019,TV-Y,Children & Family Movies,2021.0,Netflix,Todos los públicos (0+),63.0,
Movie,Chhota Bheem: Bheem vs Aliens,,"July 22, 2021",2010,TV-Y7,"Children & Family Movies, Sports Movies",2021.0,Netflix,Mayores de 7 años,69.0,
Movie,Chhota Bheem: Dholakpur to Kathmandu,,"July 22, 2021",2012,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,70.0,
Movie,Chhota Bheem: Dus Pe Dus,,"July 22, 2021",2014,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,63.0,
Movie,Chhota Bheem: Journey to Petra,,"July 22, 2021",2011,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,68.0,
Movie,Chhota Bheem: Master of Shaolin,,"July 22, 2021",2011,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,74.0,
Movie,Chhota Bheem: The Rise of Kirmada,,"July 22, 2021",2012,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,68.0,
Movie,Words Bubble Up Like Soda Pop,,"July 22, 2021",2021,TV-G,"Anime Features, Children & Family Movies, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),87.0,
Movie,Trollhunters: Rise of the Titans,,"July 21, 2021",2021,TV-Y7,Children & Family Movies,2021.0,Netflix,Mayores de 7 años,106.0,
Movie,2 Weeks in Lagos,,"July 16, 2021",2020,TV-PG,"Dramas, International Movies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),107.0,
TV Show,Johnny Test,"United States, Canada","July 16, 2021",2021,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,1.0
Movie,A Perfect Fit,Indonesia,"July 15, 2021",2021,TV-PG,"Comedies, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),113.0,
Movie,Lift Like a Girl,"Egypt, Denmark, Germany","July 15, 2021",2021,TV-PG,"Documentaries, International Movies, Sports Movies",2021.0,Netflix,Familiar (supervisión recomendada),93.0,
Movie,Surf's Up,"United States, Canada","July 15, 2021",2007,PG,"Children & Family Movies, Comedies, Sports Movies",2021.0,Netflix,Familiar (supervisión recomendada),86.0,
Movie,Day of Destiny,,"July 13, 2021",2021,TV-PG,"Children & Family Movies, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),110.0,
TV Show,Ridley Jones,United States,"July 13, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,1.0
Movie,Lee Su-geun: The Sense Coach,,"July 9, 2021",2021,TV-G,Stand-Up Comedy,2021.0,Netflix,Familiar (supervisión recomendada),46.0,
Movie,Ratchet and Clank,"Hong Kong, Canada, United States","July 9, 2021",2016,PG,"Children & Family Movies, Comedies, Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),94.0,
TV Show,Dogs,United States,"July 7, 2021",2021,TV-PG,Docuseries,2021.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Therapy,,"July 7, 2021",2020,TV-PG,"Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),85.0,
Movie,This Little Love Of Mine,Australia,"July 7, 2021",2021,TV-G,"International Movies, Romantic Movies",2021.0,Netflix,Familiar (supervisión recomendada),92.0,
TV Show,Ask the StoryBots,United States,"July 6, 2021",2019,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,3.0
TV Show,Code Lyoko,"France, Belgium","July 6, 2021",2007,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,4.0
TV Show,Larva,Russia,"July 6, 2021",2015,TV-Y7,"Kids' TV, Korean TV Shows, TV Comedies",2021.0,Netflix,Mayores de 7 años,,3.0
TV Show,My Little Pony: Friendship Is Magic,"United States, Canada","July 6, 2021",2018,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,8.0
TV Show,Puffin Rock,"Ireland, United States, United Kingdom","July 6, 2021",2016,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,Richie Rich,United States,"July 6, 2021",2015,TV-G,"Kids' TV, TV Comedies",2021.0,Netflix,Familiar (supervisión recomendada),,2.0
Movie,Rise: Ini Kalilah,Malaysia,"July 6, 2021",2018,TV-PG,"Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),101.0,
Movie,Si Doel the Movie 2,Indonesia,"July 6, 2021",2019,TV-G,"Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),95.0,
TV Show,Some Assembly Required,Canada,"July 6, 2021",2015,TV-Y,"Kids' TV, TV Comedies",2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,The A List,United Kingdom,"July 6, 2021",2021,TV-PG,"British TV Shows, International TV Shows, TV Dramas",2021.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,The New Legends of Monkey,"Australia, New Zealand","July 6, 2021",2020,TV-PG,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy",2021.0,Netflix,Familiar (supervisión recomendada),,2.0
TV Show,The Worst Witch,"United Kingdom, Germany","July 6, 2021",2020,TV-G,"British TV Shows, Kids' TV",2021.0,Netflix,Familiar (supervisión recomendada),,4.0
TV Show,YooHoo to the Rescue,South Korea,"July 6, 2021",2020,TV-Y,"Kids' TV, Korean TV Shows",2021.0,Netflix,Todos los públicos (0+),,3.0
TV Show,We the People,United States,"July 4, 2021",2021,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,1.0
TV Show,Bureau of Magical Things,"Australia, Germany","July 1, 2021",2020,TV-G,"International TV Shows, Kids' TV, TV Mysteries",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
Movie,Dennis the Menace,United States,"July 1, 2021",1993,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),96.0,
Movie,Kung Fu Panda,"United States, China","July 1, 2021",2008,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),94.0,
Movie,Kung Fu Panda 2,"United States, China","July 1, 2021",2011,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),93.0,
TV Show,Rainbow Rangers,United States,"July 1, 2021",2018,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,1.0
TV Show,Sailor Moon Crystal,,"July 1, 2021",2016,TV-Y7,"Anime Series, Kids' TV",2021.0,Netflix,Mayores de 7 años,,3.0
Movie,Snow Day,United States,"July 1, 2021",2000,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),89.0,
Movie,Stuart Little,"Germany, United States","July 1, 2021",1999,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),85.0,
Movie,The Karate Kid,United States,"July 1, 2021",1984,PG,"Action & Adventure, Children & Family Movies, Classic Movies",2021.0,Netflix,Familiar (supervisión recomendada),127.0,
Movie,The Karate Kid Part II,United States,"July 1, 2021",1986,PG,"Action & Adventure, Children & Family Movies, Dramas",2021.0,Netflix,Familiar (supervisión recomendada),113.0,
Movie,The Karate Kid Part III,United States,"July 1, 2021",1989,PG,"Children & Family Movies, Dramas",2021.0,Netflix,Familiar (supervisión recomendada),112.0,
TV Show,StarBeam,United States,"June 29, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,4.0
Movie,Sisters on Track,,"June 24, 2021",2021,PG,"Documentaries, Sports Movies",2021.0,Netflix,Familiar (supervisión recomendada),97.0,
TV Show,The Parisian Agency: Exclusive Properties,,"June 23, 2021",2021,TV-G,"International TV Shows, Reality TV",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Cleo & Cuquin,Spain,"June 19, 2021",2020,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
Movie,Aziza,"Lebanon, Syria","June 17, 2021",2019,TV-PG,"Comedies, Dramas, Independent Movies",2021.0,Netflix,Familiar (supervisión recomendada),13.0,
TV Show,Penguin Town,,"June 16, 2021",2021,TV-PG,"Docuseries, Science & Nature TV",2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Avengers Climate Conundrum,United States,"June 15, 2021",2020,TV-Y7,"Kids' TV, TV Comedies",2021.0,Netflix,Mayores de 7 años,,1.0
Movie,Headspace: Unwind Your Mind,,"June 15, 2021",2021,TV-G,Documentaries,2021.0,Netflix,Familiar (supervisión recomendada),273.0,
TV Show,Power Rangers Dino Fury,United States,"June 15, 2021",2021,TV-G,Kids' TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,Rhyme Time Town,,"June 15, 2021",2021,TV-Y,Kids' TV,2021.0,Netflix,Todos los públicos (0+),,2.0
TV Show,The American Bible Challenge,United States,"June 15, 2021",2014,TV-G,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
TV Show,LEGO Friends: The Power of Friendship,Denmark,"June 11, 2021",2016,TV-Y7,Kids' TV,2021.0,Netflix,Mayores de 7 años,,2.0
Movie,Sarbath,India,"June 11, 2021",2021,TV-PG,"Comedies, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),113.0,
Movie,Skater Girl,"United States, India","June 11, 2021",2021,PG,"Children & Family Movies, Dramas, International Movies",2021.0,Netflix,Familiar (supervisión recomendada),110.0,
Movie,Wish Dragon,"China, United States, Canada","June 11, 2021",2021,PG,"Children & Family Movies, Comedies",2021.0,Netflix,Familiar (supervisión recomendada),102.0,
TV Show,"Fresh, Fried & Crispy",United States,"June 9, 2021",2021,TV-PG,Reality TV,2021.0,Netflix,Familiar (supervisión recomendada),,1.0
